Language;Country;Sector;Salary_USD;Modality;Experience_Level
TypeScript;USA;Data Science;7472;On-site;Junior
Python;USA;Embedded Systems;8578;Hybrid;Mid
Python;USA;Embedded Systems;7599;Remote;Senior
Python;USA;Game Dev;10681;Hybrid;Mid
Python;USA;Mobile Apps;10452;Hybrid;Junior
Python;USA;Enterprise Systems;7513;Hybrid;Senior
Python;USA;Data Science;6043;Remote;Senior
Python;USA;Web Development;10750;Hybrid;Mid
Python;USA;Game Dev;5265;Remote;Senior
Python;USA;Data Science;11625;Hybrid;Junior
Python;USA;Embedded Systems;9632;Remote;Mid
Python;USA;Mobile Apps;7712;Hybrid;Junior
Python;USA;Mobile Apps;7841;On-site;Junior
Python;USA;Embedded Systems;5726;Hybrid;Senior
Python;USA;Embedded Systems;10974;On-site;Mid
Python;USA;Web Development;7172;Remote;Junior
Python;USA;Embedded Systems;5555;On-site;Mid
Python;USA;Web Development;10901;Remote;Junior
Python;USA;Enterprise Systems;8589;Hybrid;Mid
Python;USA;Mobile Apps;8391;On-site;Mid
Python;USA;Data Science;9473;On-site;Junior
Python;USA;Enterprise Systems;11461;Hybrid;Senior
Python;USA;Embedded Systems;6847;Remote;Mid
Python;USA;Web Development;11547;Remote;Mid
Python;USA;Web Development;7610;On-site;Junior
Python;USA;Web Development;7800;Remote;Mid
Python;USA;Mobile Apps;10996;Remote;Senior
Python;USA;Web Development;7768;Hybrid;Senior
Python;USA;Enterprise Systems;10771;Remote;Mid
Python;USA;Embedded Systems;6351;Hybrid;Mid
Python;USA;Mobile Apps;5438;Remote;Mid
Java;USA;Mobile Apps;8352;Hybrid;Senior
Java;USA;Embedded Systems;10979;Hybrid;Mid
Java;USA;Embedded Systems;7306;On-site;Junior
Java;USA;Web Development;5406;On-site;Senior
Java;USA;Game Dev;11880;On-site;Junior
Java;USA;Web Development;7955;Remote;Mid
Java;USA;Web Development;7412;Hybrid;Senior
Java;USA;Game Dev;8934;Remote;Junior
Java;USA;Web Development;6695;Remote;Senior
Java;USA;Data Science;5671;On-site;Junior
Java;USA;Data Science;11429;On-site;Mid
Java;USA;Enterprise Systems;10415;On-site;Junior
Java;USA;Embedded Systems;9457;On-site;Junior
Java;USA;Data Science;8124;On-site;Junior
Java;USA;Enterprise Systems;5365;On-site;Mid
Java;USA;Enterprise Systems;7157;Remote;Mid
Java;USA;Game Dev;5504;Remote;Senior
Java;USA;Embedded Systems;5792;Remote;Senior
Java;USA;Data Science;11620;Hybrid;Mid
Java;USA;Game Dev;6863;Hybrid;Junior
Java;USA;Enterprise Systems;11704;Hybrid;Mid
Java;USA;Game Dev;10628;On-site;Senior
Java;USA;Mobile Apps;8901;On-site;Junior
Java;USA;Enterprise Systems;11995;Hybrid;Junior
Java;USA;Game Dev;9679;Hybrid;Senior
Java;USA;Embedded Systems;10081;Remote;Junior
Java;USA;Enterprise Systems;6416;Remote;Junior
Java;USA;Mobile Apps;6033;Remote;Mid
Java;USA;Web Development;10596;On-site;Junior
Java;USA;Embedded Systems;6211;Hybrid;Mid
Java;USA;Data Science;10956;Remote;Junior
C#;USA;Game Dev;8255;Hybrid;Mid
C#;USA;Data Science;9257;On-site;Junior
C#;USA;Embedded Systems;10104;Hybrid;Senior
C#;USA;Enterprise Systems;5921;On-site;Junior
C#;USA;Mobile Apps;9641;Hybrid;Senior
C#;USA;Web Development;5865;Hybrid;Junior
C#;USA;Data Science;9387;On-site;Mid
C#;USA;Data Science;8137;Hybrid;Mid
C#;USA;Game Dev;9988;On-site;Junior
C#;USA;Mobile Apps;7256;On-site;Junior
C#;USA;Game Dev;9986;Hybrid;Senior
C#;USA;Enterprise Systems;5317;On-site;Mid
C#;USA;Embedded Systems;6946;Remote;Senior
C#;USA;Enterprise Systems;7200;On-site;Junior
C#;USA;Data Science;11696;On-site;Mid
C#;USA;Data Science;11904;On-site;Senior
C#;USA;Embedded Systems;5804;Remote;Junior
C#;USA;Data Science;11092;On-site;Mid
C#;USA;Data Science;10970;On-site;Senior
C#;USA;Embedded Systems;5731;Remote;Mid
C#;USA;Mobile Apps;11749;On-site;Senior
C#;USA;Enterprise Systems;11221;Hybrid;Mid
C#;USA;Web Development;9221;Remote;Junior
C#;USA;Data Science;10812;Hybrid;Mid
C#;USA;Mobile Apps;11393;Hybrid;Senior
C#;USA;Web Development;6423;Remote;Junior
C#;USA;Web Development;7043;Remote;Mid
C#;USA;Web Development;7952;Hybrid;Junior
C#;USA;Data Science;8017;On-site;Senior
C#;USA;Enterprise Systems;10205;Remote;Senior
C#;USA;Web Development;6981;On-site;Mid
C#;USA;Game Dev;8654;Remote;Mid
C#;USA;Game Dev;9516;On-site;Mid
C#;USA;Mobile Apps;11862;On-site;Senior
C#;USA;Embedded Systems;5740;On-site;Junior
C#;USA;Enterprise Systems;5406;Remote;Senior
C#;USA;Mobile Apps;6813;Hybrid;Junior
PHP;USA;Data Science;10337;On-site;Senior
PHP;USA;Web Development;11392;Hybrid;Junior
PHP;USA;Enterprise Systems;6083;Hybrid;Junior
PHP;USA;Game Dev;11560;Remote;Junior
PHP;USA;Data Science;9983;On-site;Senior
PHP;USA;Embedded Systems;10265;On-site;Mid
PHP;USA;Enterprise Systems;11976;On-site;Mid
PHP;USA;Data Science;6787;On-site;Mid
PHP;USA;Embedded Systems;9265;Hybrid;Mid
PHP;USA;Game Dev;5838;Remote;Senior
PHP;USA;Embedded Systems;11908;On-site;Senior
PHP;USA;Embedded Systems;9864;Hybrid;Mid
PHP;USA;Data Science;10606;Remote;Mid
PHP;USA;Web Development;7754;On-site;Senior
PHP;USA;Data Science;7268;On-site;Senior
PHP;USA;Embedded Systems;10336;On-site;Junior
PHP;USA;Mobile Apps;9237;Remote;Junior
PHP;USA;Game Dev;8310;Hybrid;Mid
PHP;USA;Embedded Systems;6146;Hybrid;Junior
PHP;USA;Embedded Systems;9074;On-site;Mid
PHP;USA;Enterprise Systems;8314;On-site;Senior
PHP;USA;Web Development;9776;Hybrid;Senior
PHP;USA;Mobile Apps;7811;Hybrid;Senior
PHP;USA;Mobile Apps;10622;Hybrid;Senior
PHP;USA;Enterprise Systems;10503;On-site;Senior
PHP;USA;Data Science;11925;Remote;Senior
PHP;USA;Game Dev;6483;On-site;Junior
PHP;USA;Enterprise Systems;6048;Hybrid;Mid
PHP;USA;Embedded Systems;11621;Hybrid;Junior
PHP;USA;Embedded Systems;7749;Hybrid;Junior
PHP;USA;Mobile Apps;7910;Remote;Senior
C/C++;USA;Enterprise Systems;11456;On-site;Mid
C/C++;USA;Data Science;9796;On-site;Mid
C/C++;USA;Web Development;8854;Remote;Senior
C/C++;USA;Game Dev;9753;Hybrid;Junior
C/C++;USA;Enterprise Systems;6593;Hybrid;Junior
C/C++;USA;Embedded Systems;8126;Hybrid;Mid
C/C++;USA;Enterprise Systems;5442;Remote;Junior
C/C++;USA;Mobile Apps;7807;On-site;Senior
C/C++;USA;Enterprise Systems;6173;On-site;Senior
C/C++;USA;Mobile Apps;11381;Remote;Mid
C/C++;USA;Data Science;10169;Remote;Mid
C/C++;USA;Embedded Systems;5475;Remote;Mid
C/C++;USA;Data Science;6715;Remote;Senior
C/C++;USA;Mobile Apps;9010;Remote;Junior
C/C++;USA;Game Dev;8552;Hybrid;Mid
C/C++;USA;Enterprise Systems;8514;On-site;Mid
C/C++;USA;Web Development;5309;Hybrid;Junior
C/C++;USA;Embedded Systems;8056;Remote;Mid
C/C++;USA;Game Dev;6561;Remote;Senior
C/C++;USA;Web Development;10133;Hybrid;Junior
C/C++;USA;Mobile Apps;10681;On-site;Mid
C/C++;USA;Mobile Apps;5841;On-site;Senior
C/C++;USA;Game Dev;7507;Remote;Junior
C/C++;USA;Web Development;7442;On-site;Mid
C/C++;USA;Embedded Systems;9262;Hybrid;Senior
C/C++;USA;Data Science;8552;Hybrid;Junior
C/C++;USA;Data Science;9015;On-site;Junior
C/C++;USA;Mobile Apps;11651;On-site;Junior
C/C++;USA;Mobile Apps;6837;Hybrid;Junior
C/C++;USA;Mobile Apps;11013;Remote;Senior
C/C++;USA;Game Dev;6384;Remote;Mid
C/C++;USA;Embedded Systems;10329;Remote;Mid
C/C++;USA;Embedded Systems;7095;Hybrid;Senior
C/C++;USA;Web Development;9865;Remote;Senior
Ruby;USA;Embedded Systems;11849;Remote;Junior
Ruby;USA;Embedded Systems;5948;On-site;Mid
Ruby;USA;Enterprise Systems;6012;Hybrid;Mid
Ruby;USA;Enterprise Systems;10749;Remote;Junior
Ruby;USA;Embedded Systems;10617;Hybrid;Junior
Ruby;USA;Data Science;8447;Hybrid;Junior
Ruby;USA;Embedded Systems;9262;On-site;Senior
Ruby;USA;Game Dev;10740;Remote;Mid
Ruby;USA;Web Development;9190;Hybrid;Senior
Ruby;USA;Web Development;7315;Remote;Junior
Ruby;USA;Enterprise Systems;6627;Hybrid;Junior
Ruby;USA;Data Science;11811;Hybrid;Junior
Ruby;USA;Data Science;10762;On-site;Mid
Ruby;USA;Mobile Apps;5322;Hybrid;Mid
Ruby;USA;Mobile Apps;10637;On-site;Mid
Ruby;USA;Mobile Apps;5022;Remote;Senior
Ruby;USA;Web Development;5904;Hybrid;Senior
Ruby;USA;Enterprise Systems;6221;Remote;Senior
Ruby;USA;Web Development;10927;Hybrid;Junior
Ruby;USA;Data Science;10278;Remote;Mid
Ruby;USA;Data Science;7163;On-site;Junior
Ruby;USA;Web Development;11661;Remote;Junior
Ruby;USA;Data Science;7950;Hybrid;Mid
Ruby;USA;Enterprise Systems;11050;Remote;Junior
Ruby;USA;Web Development;5079;Remote;Senior
Ruby;USA;Embedded Systems;6396;On-site;Mid
Ruby;USA;Enterprise Systems;10093;On-site;Senior
Ruby;USA;Web Development;8052;On-site;Junior
JavaScript;Canada;Enterprise Systems;7278;On-site;Mid
JavaScript;Canada;Enterprise Systems;9651;On-site;Mid
JavaScript;Canada;Embedded Systems;5366;Remote;Junior
JavaScript;Canada;Embedded Systems;9950;Remote;Junior
JavaScript;Canada;Web Development;7408;Hybrid;Mid
JavaScript;Canada;Game Dev;9557;On-site;Junior
JavaScript;Canada;Game Dev;7110;On-site;Senior
JavaScript;Canada;Web Development;9607;Hybrid;Junior
JavaScript;Canada;Enterprise Systems;7998;Remote;Mid
JavaScript;Canada;Enterprise Systems;4376;Remote;Mid
JavaScript;Canada;Embedded Systems;6574;Remote;Senior
JavaScript;Canada;Embedded Systems;8299;Hybrid;Senior
JavaScript;Canada;Embedded Systems;8628;Remote;Senior
JavaScript;Canada;Data Science;8252;Hybrid;Senior
JavaScript;Canada;Embedded Systems;9064;Remote;Mid
JavaScript;Canada;Embedded Systems;9952;Remote;Mid
JavaScript;Canada;Data Science;9437;Hybrid;Senior
JavaScript;Canada;Enterprise Systems;5217;Hybrid;Senior
JavaScript;Canada;Web Development;4095;Hybrid;Junior
JavaScript;Canada;Game Dev;7844;On-site;Junior
JavaScript;Canada;Web Development;8027;On-site;Junior
JavaScript;Canada;Data Science;6278;Remote;Senior
JavaScript;Canada;Mobile Apps;8509;Hybrid;Mid
JavaScript;Canada;Enterprise Systems;5925;Remote;Mid
JavaScript;Canada;Enterprise Systems;8694;On-site;Junior
JavaScript;Canada;Enterprise Systems;7662;On-site;Junior
JavaScript;Canada;Enterprise Systems;9352;Remote;Junior
JavaScript;Canada;Enterprise Systems;7377;Remote;Senior
TypeScript;Canada;Web Development;8949;Hybrid;Senior
TypeScript;Canada;Data Science;8164;Hybrid;Junior
TypeScript;Canada;Embedded Systems;9500;On-site;Mid
TypeScript;Canada;Data Science;4444;Remote;Mid
TypeScript;Canada;Data Science;8588;Hybrid;Senior
TypeScript;Canada;Enterprise Systems;9870;Hybrid;Mid
TypeScript;Canada;Embedded Systems;7707;Remote;Junior
TypeScript;Canada;Embedded Systems;5816;Remote;Mid
TypeScript;Canada;Data Science;9190;On-site;Senior
TypeScript;Canada;Game Dev;7062;Hybrid;Junior
TypeScript;Canada;Web Development;5344;On-site;Junior
TypeScript;Canada;Embedded Systems;9911;On-site;Junior
TypeScript;Canada;Data Science;9004;Remote;Junior
TypeScript;Canada;Web Development;7218;Remote;Mid
TypeScript;Canada;Mobile Apps;9871;On-site;Junior
TypeScript;Canada;Enterprise Systems;4380;Hybrid;Senior
TypeScript;Canada;Game Dev;5009;On-site;Mid
TypeScript;Canada;Embedded Systems;8827;Hybrid;Junior
TypeScript;Canada;Enterprise Systems;4035;Hybrid;Senior
TypeScript;Canada;Web Development;8532;On-site;Senior
TypeScript;Canada;Enterprise Systems;8164;Remote;Senior
TypeScript;Canada;Game Dev;5422;Hybrid;Junior
TypeScript;Canada;Web Development;7173;Hybrid;Senior
TypeScript;Canada;Game Dev;6636;Hybrid;Mid
TypeScript;Canada;Enterprise Systems;8988;Hybrid;Junior
Python;Canada;Enterprise Systems;6808;On-site;Mid
Python;Canada;Mobile Apps;5131;On-site;Senior
Python;Canada;Embedded Systems;8196;On-site;Senior
Python;Canada;Game Dev;6571;Hybrid;Senior
Python;Canada;Game Dev;9182;Remote;Junior
Python;Canada;Mobile Apps;9113;Hybrid;Mid
Python;Canada;Embedded Systems;6828;Hybrid;Junior
Python;Canada;Embedded Systems;9325;Remote;Senior
Python;Canada;Game Dev;9687;Hybrid;Mid
Python;Canada;Embedded Systems;4945;On-site;Senior
Python;Canada;Enterprise Systems;8774;Hybrid;Senior
Python;Canada;Embedded Systems;7419;Hybrid;Senior
Python;Canada;Game Dev;6342;On-site;Junior
Python;Canada;Game Dev;4872;Remote;Mid
Python;Canada;Mobile Apps;4434;Hybrid;Junior
Python;Canada;Mobile Apps;6187;Remote;Mid
Python;Canada;Embedded Systems;6052;Remote;Junior
Python;Canada;Embedded Systems;6417;Remote;Senior
Python;Canada;Web Development;6938;On-site;Junior
Python;Canada;Game Dev;9533;Hybrid;Senior
Python;Canada;Mobile Apps;9301;Hybrid;Mid
Python;Canada;Mobile Apps;8185;Hybrid;Mid
Python;Canada;Embedded Systems;9443;Remote;Mid
Python;Canada;Enterprise Systems;7412;Hybrid;Mid
Python;Canada;Game Dev;4440;Remote;Senior
Python;Canada;Data Science;5663;Hybrid;Mid
Python;Canada;Mobile Apps;9191;Hybrid;Senior
Python;Canada;Embedded Systems;7012;Hybrid;Senior
Python;Canada;Embedded Systems;8942;Remote;Senior
Python;Canada;Mobile Apps;6409;On-site;Junior
Python;Canada;Embedded Systems;4610;Remote;Junior
Python;Canada;Embedded Systems;8209;Remote;Mid
Python;Canada;Web Development;7510;On-site;Senior
Java;Canada;Mobile Apps;5318;Hybrid;Mid
Java;Canada;Web Development;6707;On-site;Senior
Java;Canada;Mobile Apps;4327;Remote;Mid
Java;Canada;Game Dev;4416;Hybrid;Senior
Java;Canada;Embedded Systems;6467;On-site;Senior
Java;Canada;Game Dev;6933;Remote;Senior
Java;Canada;Data Science;8304;Remote;Junior
Java;Canada;Game Dev;4558;Hybrid;Junior
Java;Canada;Enterprise Systems;8448;Hybrid;Mid
Java;Canada;Web Development;6862;Remote;Junior
Java;Canada;Embedded Systems;6718;On-site;Mid
Java;Canada;Data Science;5789;Hybrid;Senior
Java;Canada;Enterprise Systems;8598;Hybrid;Junior
Java;Canada;Web Development;9479;On-site;Mid
Java;Canada;Mobile Apps;9261;Hybrid;Senior
Java;Canada;Mobile Apps;4326;Hybrid;Mid
Java;Canada;Enterprise Systems;4928;On-site;Mid
Java;Canada;Game Dev;9930;On-site;Junior
Java;Canada;Game Dev;7071;Hybrid;Senior
Java;Canada;Enterprise Systems;7987;Remote;Mid
Java;Canada;Embedded Systems;5577;On-site;Senior
Java;Canada;Web Development;4786;Remote;Senior
Java;Canada;Game Dev;4060;Hybrid;Junior
Java;Canada;Mobile Apps;9491;Hybrid;Junior
Java;Canada;Embedded Systems;7475;Remote;Junior
Java;Canada;Game Dev;9756;Hybrid;Mid
Java;Canada;Embedded Systems;4590;Hybrid;Senior
Java;Canada;Mobile Apps;4194;On-site;Senior
Java;Canada;Data Science;4310;Remote;Junior
Java;Canada;Web Development;5458;On-site;Senior
Java;Canada;Web Development;8710;Remote;Mid
Java;Canada;Enterprise Systems;7178;On-site;Senior
Java;Canada;Enterprise Systems;7547;On-site;Junior
C#;Canada;Embedded Systems;4969;Hybrid;Junior
C#;Canada;Embedded Systems;9900;Hybrid;Junior
C#;Canada;Embedded Systems;8797;Remote;Senior
C#;Canada;Web Development;6930;Hybrid;Junior
C#;Canada;Data Science;9618;On-site;Senior
C#;Canada;Web Development;6306;On-site;Mid
C#;Canada;Enterprise Systems;9412;Remote;Mid
C#;Canada;Mobile Apps;8370;Remote;Junior
C#;Canada;Embedded Systems;7203;Hybrid;Mid
C#;Canada;Embedded Systems;5180;On-site;Senior
C#;Canada;Embedded Systems;9307;On-site;Junior
C#;Canada;Game Dev;8547;Remote;Junior
C#;Canada;Web Development;4041;Hybrid;Senior
C#;Canada;Enterprise Systems;8400;Hybrid;Junior
C#;Canada;Data Science;5720;Hybrid;Senior
C#;Canada;Embedded Systems;6816;Remote;Mid
C#;Canada;Embedded Systems;8198;Remote;Junior
C#;Canada;Mobile Apps;5808;Hybrid;Mid
C#;Canada;Mobile Apps;4938;Remote;Senior
C#;Canada;Game Dev;4445;Hybrid;Mid
C#;Canada;Embedded Systems;8502;Remote;Mid
C#;Canada;Embedded Systems;4551;On-site;Junior
C#;Canada;Mobile Apps;9944;Hybrid;Mid
C#;Canada;Data Science;6925;Remote;Senior
C#;Canada;Embedded Systems;5921;Remote;Mid
C#;Canada;Game Dev;4571;Remote;Mid
C#;Canada;Enterprise Systems;7691;On-site;Senior
C#;Canada;Embedded Systems;6504;Hybrid;Senior
C#;Canada;Mobile Apps;8633;Hybrid;Mid
C#;Canada;Data Science;7508;Remote;Junior
C#;Canada;Data Science;6016;Remote;Senior
C#;Canada;Embedded Systems;9249;On-site;Mid
C#;Canada;Data Science;5100;Hybrid;Senior
C#;Canada;Data Science;7931;On-site;Mid
C#;Canada;Data Science;6502;On-site;Senior
C#;Canada;Web Development;5439;Hybrid;Senior
C#;Canada;Web Development;6298;Remote;Senior
PHP;Canada;Data Science;9133;Remote;Senior
PHP;Canada;Web Development;4152;Hybrid;Senior
PHP;Canada;Web Development;8766;Hybrid;Mid
PHP;Canada;Game Dev;5742;Remote;Senior
PHP;Canada;Data Science;8452;Hybrid;Mid
PHP;Canada;Embedded Systems;5217;On-site;Mid
PHP;Canada;Mobile Apps;8830;Hybrid;Mid
PHP;Canada;Mobile Apps;7806;Hybrid;Senior
PHP;Canada;Web Development;7250;On-site;Senior
PHP;Canada;Web Development;9428;Remote;Senior
PHP;Canada;Embedded Systems;5358;Hybrid;Junior
PHP;Canada;Enterprise Systems;5304;Remote;Senior
PHP;Canada;Game Dev;9401;Remote;Senior
PHP;Canada;Embedded Systems;7960;On-site;Junior
PHP;Canada;Mobile Apps;7994;Remote;Junior
PHP;Canada;Data Science;7026;Remote;Junior
PHP;Canada;Embedded Systems;5693;Hybrid;Mid
PHP;Canada;Enterprise Systems;7847;On-site;Junior
PHP;Canada;Web Development;9312;On-site;Junior
PHP;Canada;Embedded Systems;8271;Hybrid;Mid
PHP;Canada;Embedded Systems;6157;Hybrid;Senior
PHP;Canada;Game Dev;5424;On-site;Senior
PHP;Canada;Enterprise Systems;6992;Hybrid;Senior
PHP;Canada;Web Development;8232;On-site;Mid
PHP;Canada;Mobile Apps;8230;On-site;Mid
PHP;Canada;Data Science;7988;On-site;Senior
PHP;Canada;Web Development;8111;Remote;Mid
PHP;Canada;Mobile Apps;5884;Remote;Senior
PHP;Canada;Embedded Systems;6300;Remote;Junior
PHP;Canada;Mobile Apps;5289;On-site;Senior
PHP;Canada;Embedded Systems;4969;Hybrid;Junior
C/C++;Canada;Data Science;9900;Remote;Mid
C/C++;Canada;Embedded Systems;7922;On-site;Junior
C/C++;Canada;Game Dev;5320;Hybrid;Mid
C/C++;Canada;Web Development;5996;Remote;Junior
C/C++;Canada;Game Dev;8852;Remote;Junior
C/C++;Canada;Embedded Systems;8199;Remote;Senior
C/C++;Canada;Mobile Apps;4458;Remote;Mid
C/C++;Canada;Mobile Apps;8232;On-site;Senior
C/C++;Canada;Game Dev;9223;Remote;Senior
C/C++;Canada;Embedded Systems;9421;On-site;Junior
C/C++;Canada;Mobile Apps;7679;Hybrid;Mid
C/C++;Canada;Enterprise Systems;5397;Remote;Mid
C/C++;Canada;Game Dev;5169;Hybrid;Junior
C/C++;Canada;Game Dev;9403;Hybrid;Mid
C/C++;Canada;Mobile Apps;9932;Hybrid;Mid
C/C++;Canada;Enterprise Systems;8886;Hybrid;Junior
C/C++;Canada;Mobile Apps;7098;On-site;Junior
C/C++;Canada;Web Development;4135;Remote;Senior
C/C++;Canada;Game Dev;9606;On-site;Junior
C/C++;Canada;Game Dev;4788;Remote;Mid
C/C++;Canada;Game Dev;8913;Remote;Senior
C/C++;Canada;Game Dev;4962;Remote;Mid
C/C++;Canada;Embedded Systems;5067;Hybrid;Senior
C/C++;Canada;Web Development;9558;Hybrid;Mid
C/C++;Canada;Game Dev;7446;On-site;Junior
C/C++;Canada;Embedded Systems;8340;On-site;Junior
C/C++;Canada;Enterprise Systems;7123;On-site;Senior
C/C++;Canada;Embedded Systems;9707;Hybrid;Junior
C/C++;Canada;Enterprise Systems;5096;On-site;Mid
C/C++;Canada;Mobile Apps;4686;On-site;Senior
C/C++;Canada;Game Dev;7347;On-site;Junior
C/C++;Canada;Web Development;9809;Hybrid;Junior
C/C++;Canada;Game Dev;8280;Remote;Senior
C/C++;Canada;Web Development;7072;Hybrid;Junior
C/C++;Canada;Embedded Systems;6587;On-site;Mid
C/C++;Canada;Web Development;5267;On-site;Senior
C/C++;Canada;Game Dev;6077;On-site;Senior
C/C++;Canada;Enterprise Systems;8625;On-site;Senior
Ruby;Canada;Embedded Systems;7255;Remote;Mid
Ruby;Canada;Game Dev;8567;On-site;Junior
Ruby;Canada;Data Science;8580;Hybrid;Mid
Ruby;Canada;Data Science;6512;Hybrid;Mid
Ruby;Canada;Embedded Systems;7261;Hybrid;Junior
Ruby;Canada;Embedded Systems;4975;Hybrid;Junior
Ruby;Canada;Enterprise Systems;9728;Remote;Junior
Ruby;Canada;Mobile Apps;8164;On-site;Mid
Ruby;Canada;Game Dev;9030;Hybrid;Senior
Ruby;Canada;Embedded Systems;4426;Remote;Mid
Ruby;Canada;Embedded Systems;4043;Remote;Junior
Ruby;Canada;Enterprise Systems;8917;On-site;Junior
Ruby;Canada;Web Development;6155;Remote;Mid
Ruby;Canada;Web Development;8989;Remote;Senior
Ruby;Canada;Enterprise Systems;7282;Hybrid;Senior
Ruby;Canada;Game Dev;6346;Hybrid;Senior
Ruby;Canada;Web Development;5435;Hybrid;Mid
Ruby;Canada;Enterprise Systems;4087;Remote;Senior
Ruby;Canada;Game Dev;6342;Remote;Junior
Ruby;Canada;Game Dev;8182;Hybrid;Senior
Ruby;Canada;Mobile Apps;9039;Remote;Senior
Ruby;Canada;Web Development;6946;Remote;Senior
Ruby;Canada;Web Development;5289;Remote;Mid
Ruby;Canada;Enterprise Systems;6892;Hybrid;Mid
Ruby;Canada;Enterprise Systems;8801;Remote;Senior
Ruby;Canada;Web Development;9764;Remote;Junior
Ruby;Canada;Game Dev;6330;Hybrid;Senior
Ruby;Canada;Game Dev;6851;On-site;Mid
Ruby;Canada;Mobile Apps;8967;Remote;Mid
Ruby;Canada;Enterprise Systems;8709;Remote;Mid
Ruby;Canada;Mobile Apps;7335;Hybrid;Junior
Ruby;Canada;Game Dev;4592;Hybrid;Mid
Ruby;Canada;Data Science;4958;Hybrid;Mid
JavaScript;Germany;Embedded Systems;7127;On-site;Senior
JavaScript;Germany;Enterprise Systems;5492;On-site;Mid
JavaScript;Germany;Embedded Systems;7274;Hybrid;Junior
JavaScript;Germany;Enterprise Systems;4452;On-site;Junior
JavaScript;Germany;Enterprise Systems;8690;Remote;Senior
JavaScript;Germany;Embedded Systems;5383;On-site;Mid
